"Date","X_00095_00003","X_00095_00003_cd"
"2024-01-29","59","A"
"2024-02-01","62","A"
"2024-02-02","61","A"
"2024-02-03","62","A"
"2024-02-04","64","A"
"2024-02-05","66","A"
"2024-02-06","63","A"
"2024-02-07","63","A"
"2024-02-08","63","A"
"2024-02-09","63","A"
"2024-02-10","62","A"
"2024-02-11","61","A"
"2024-02-12","60","A"
"2024-02-13","59","A"
"2024-02-14","61","A"
"2024-02-15","62","A"
"2024-02-16","62","A"
"2024-02-17","61","A"
"2024-02-18","63","A"
"2024-02-19","65","A"
"2024-02-20","64","A"
"2024-02-21","64","A"
"2024-02-22","63","A"
"2024-02-23","63","A"
"2024-02-24","61","A"
"2024-02-25","61","A"
"2024-02-26","60","A"
"2024-02-27","62","A"
"2024-02-28","57","A"
"2024-02-29","57","A"
"2024-03-01","59","A"
"2024-03-02","59","A"
"2024-03-03","59","A"
"2024-03-04","61","A"
"2024-03-05","63","A"
"2024-03-06","61","A"
"2024-03-07","61","A"
"2024-03-08","59","A"
"2024-03-09","59","A"
"2024-03-10","59","A"
"2024-03-11","58","A"
"2024-03-12","61","A"
"2024-03-13","61","A"
"2024-03-14","60","A"
"2024-03-15","59","A"
"2024-03-16","56","A"
"2024-03-17","56","A"
"2024-03-18","60","A"
"2024-03-19","57","A"
"2024-03-20","57","A"
"2024-03-21","57","A"
"2024-03-22","55","A"
"2024-03-23","57","A"
"2024-03-24","60","A"
"2024-03-25","58","A"
"2024-03-26","60","A"
"2024-03-27","61","A"
"2024-03-28","60","A"
"2024-03-29","60","A"
"2024-03-30","57","A"
"2024-03-31","56","A"
"2024-04-01","55","A"
"2024-04-02","55","A"
"2024-04-03","56","A"
"2024-04-04","56","A"
"2024-04-05","55","A"
"2024-04-06","56","A"
"2024-04-07","56","A"
"2024-04-08","57","A"
"2024-04-09","59","A"
"2024-04-10","57","A"
"2024-04-11","57","A"
"2024-04-12","59","A"
"2024-04-13","56","A"
"2024-04-14","56","A"
"2024-04-15","56","A"
"2024-04-16","57","A"
"2024-04-17","57","A"
"2024-04-18","57","A"
"2024-04-19","57","A"
"2024-04-20","56","A"
"2024-04-21","57","A"
"2024-04-22","56","A"
"2024-04-23","56","A"
"2024-04-24","56","A"
"2024-04-25","56","A"
"2024-04-26","57","A"
"2024-04-27","60","A"
"2024-04-28","61","A"
"2024-04-29","58","A"
"2024-04-30","58","A"
"2024-05-01","58","A"
"2024-05-02","56","A"
"2024-05-03","56","A"
"2024-05-04","58","A"
"2024-05-07","58","A"
"2024-05-08","59","A"
"2024-05-09","58","A"
"2024-05-10","59","A"
"2024-05-11","62","A"
"2024-05-12","62","A"
"2024-05-13","61","A"
"2024-05-14","60","A"
"2024-05-15","60","A"
"2024-05-16","59","A"
"2024-05-17","59","A"
"2024-05-18","59","A"
"2024-05-19","60","A"
"2024-05-20","59","A"
"2024-05-21","59","A"
"2024-05-22","59","A"
"2024-05-23","59","A"
"2024-05-24","59","A"
"2024-05-25","59","A"
"2024-05-26","59","A"
"2024-05-27","59","A"
"2024-05-28","61","A"
"2024-05-29","61","A"
"2024-05-30","62","A"
"2024-05-31","60","A"
"2024-06-01","60","A"
"2024-06-02","60","A"
"2024-06-03","61","A"
"2024-06-04","61","A"
"2024-06-05","60","A"
"2024-06-06","60","A"
"2024-06-07","60","A"
"2024-06-08","60","A"
"2024-06-09","60","A"
"2024-06-10","61","A"
"2024-06-11","61","A"
"2024-06-12","63","A"
"2024-06-13","60","A"
"2024-06-14","60","A"
"2024-06-15","58","A"
"2024-06-16","59","A"
"2024-06-17","60","A"
"2024-06-18","58","A"
"2024-06-19","60","A"
"2024-06-20","61","A"
"2024-06-21","62","A"
"2024-06-22","62","A"
"2024-06-23","61","A"
"2024-06-24","62","A"
"2024-06-25","62","A"
"2024-06-26","61","A"
"2024-06-27","62","A"
"2024-06-28","62","A"
"2024-06-29","61","A"
"2024-06-30","62","A"
"2024-07-01","63","A"
"2024-07-02","64","A"
"2024-07-03","63","A"
"2024-07-04","63","A"
"2024-07-05","63","A"
"2024-07-06","63","A"
"2024-07-07","62","A"
"2024-07-08","64","A"
"2024-07-09","63","A"
"2024-07-10","64","A"
"2024-07-11","64","A"
"2024-07-12","65","A"
"2024-07-13","63","A"
"2024-07-14","64","A"
"2024-07-15","65","A"
"2024-07-16","64","A"
"2024-07-17","64","A"
"2024-07-18","64","A"
"2024-07-19","65","A"
"2024-07-20","64","A"
"2024-07-21","65","A"
"2024-07-22","65","A"
"2024-07-23","65","A"
"2024-07-24","64","A"
"2024-07-25","66","A"
"2024-07-26","65","A"
"2024-07-27","65","A"
"2024-07-28","64","A"
"2024-07-29","64","A"
"2024-07-30","66","A"
"2024-07-31","66","A"
"2024-08-01","64","A"
"2024-08-02","63","A"
"2024-08-03","62","A"
"2024-08-04","64","A"
"2024-08-05","65","A"
"2024-08-06","65","A"
"2024-08-07","65","A"
"2024-08-08","65","A"
"2024-08-09","64","A"
"2024-08-10","63","A"
"2024-08-11","65","A"
"2024-08-12","67","A"
"2024-08-13","66","A"
"2024-08-14","67","A"
"2024-08-15","70","A"
"2024-08-16","67","A"
"2024-08-17","67","A"
"2024-08-18","67","A"
"2024-08-19","70","A"
"2024-08-20","67","A"
"2024-08-21","68","A"
"2024-08-22","67","A"
"2024-08-23","66","A"
"2024-08-24","66","A"
"2024-08-25","67","A"
"2024-08-26","68","A"
"2024-08-27","66","A"
"2024-08-28","66","A"
"2024-08-29","66","A"
"2024-08-30","66","A"
"2024-08-31","63","A"
"2024-09-01","65","A"
"2024-09-02","66","A"
"2024-09-03","69","A"
"2024-09-04","68","A"
"2024-09-05","70","A"
"2024-09-06","70","A"
"2024-09-07","67","A"
"2024-09-08","69","A"
"2024-09-09","70","A"
"2024-09-10","69","A"
"2024-09-11","70","A"
"2024-09-12","70","A"
"2024-09-13","69","A"
"2024-09-14","67","A"
"2024-09-15","70","A"
"2024-09-16","72","A"
"2024-09-17","69","A"
"2024-09-18","70","A"
"2024-09-19","69","A"
"2024-09-20","69","A"
"2024-09-21","70","A"
"2024-09-22","69","A"
"2024-09-23","69","A"
"2024-09-24","69","A"
"2024-09-25","68","A"
"2024-09-26","67","A"
"2024-09-27","69","A"
"2024-09-28","70","A"
"2024-09-29","73","A"
"2024-09-30","71","A"
"2024-10-01","72","A"
"2024-10-02","73","A"
"2024-10-03","73","A"
"2024-10-04","75","A"
"2024-10-05","72","A"
"2024-10-06","72","A"
"2024-10-07","71","A"
"2024-10-08","71","A"
"2024-10-09","73","A"
"2024-10-10","72","A"
"2024-10-11","77","A"
"2024-10-12","73","A"
"2024-10-13","72","A"
"2024-10-14","72","A"
"2024-10-15","73","A"
"2024-10-16","76","A"
"2024-10-17","74","A"
"2024-10-18","74","A"
"2024-10-19","74","A"
"2024-10-20","74","A"
"2024-10-21","74","A"
"2024-10-22","75","A"
"2024-10-23","79","A"
"2024-10-24","75","A"
"2024-10-25","73","A"
"2024-10-26","71","A"
"2024-10-27","77","A"
"2024-10-28","76","A"
"2024-10-29","73","A"
"2024-10-30","71","A"
"2024-10-31","71","A"
"2024-11-01","72","A"
"2024-11-02","73","A"
"2024-11-03","74","A"
"2024-11-04","77","A"
"2024-11-05","74","A"
"2024-11-06","73","A"
"2024-11-07","73","A"
"2024-11-08","73","A"
"2024-11-09","75","A"
"2024-11-10","78","A"
"2024-11-11","77","A"
"2024-11-12","77","A"
"2024-11-13","77","A"
"2024-11-14","79","A"
"2024-11-15","77","A"
"2024-11-16","75","A"
"2024-11-17","77","A"
"2024-11-18","77","A"
"2024-11-19","74","A"
"2024-11-20","75","A"
"2024-11-21","76","A"
"2024-11-22","75","A"
"2024-11-23","73","A"
"2024-11-24","75","A"
"2024-11-25","74","A"
"2024-11-26","74","A"
"2024-11-27","73","A"
"2024-11-28","75","A"
"2024-11-29","76","A"
"2024-11-30","76","A"
"2024-12-01","75","A"
"2024-12-02","75","A"
"2024-12-03","75","A"
"2024-12-04","72","A"
"2024-12-05","73","A"
"2024-12-06","71","A"
"2024-12-07","69","A"
"2024-12-08","68","A"
"2024-12-09","68","A"
"2024-12-10","67","A"
"2024-12-11","64","A"
"2024-12-12","66","A"
"2024-12-13","66","A"
"2024-12-14","66","A"
"2024-12-15","68","A"
"2024-12-16","69","A"
"2024-12-17","68","A"
"2024-12-18","65","A"
"2024-12-19","63","A"
"2024-12-20","63","A"
"2024-12-21","64","A"
"2024-12-22","66","A"
"2024-12-23","69","A"
"2024-12-24","69","A"
"2024-12-25","68","A"
"2024-12-26","68","A"
"2024-12-27","68","A"
"2024-12-28","69","A"
"2024-12-29","66","A"
"2024-12-30","65","A"
"2024-12-31","64","A"
"2025-01-01","62","A"
"2025-01-02","64","A"
"2025-01-03","65","A"
"2025-01-04","66","A"
"2025-01-05","66","A"
"2025-01-06","67","A"
"2025-01-07","68","A"
"2025-01-08","69","A"
"2025-01-09","70","A"
"2025-01-10","70","A"
"2025-01-11","70","A"
"2025-01-12","69","A"
"2025-01-13","68","A"
"2025-01-14","66","A"
"2025-01-15","66","A"
"2025-01-16","65","A"
"2025-01-17","67","A"
"2025-01-18","66","A"
"2025-01-19","65","A"
"2025-01-20","67","A"
"2025-01-21","68","A"
"2025-01-22","69","A"
"2025-01-23","71","A"
"2025-01-24","71","A"
"2025-01-25","71","A"
"2025-01-26","71","A"
"2025-01-27","69","A"
"2025-01-28","67","A"
"2025-01-29","67","A"
"2025-01-30","67","A"
"2025-01-31","67","A"
"2025-02-01","68","A"
"2025-02-02","67","A"
"2025-02-03","67","A"
"2025-02-04","66","A"
"2025-02-05","66","A"
"2025-02-06","64","A"
"2025-02-07","65","A"
"2025-02-08","64","A"
"2025-02-09","64","A"
"2025-02-10","63","A"
"2025-02-11","65","A"
"2025-02-12","65","A"
"2025-02-13","65","A"
"2025-02-14","66","A"
"2025-02-15","66","A"
"2025-02-16","65","A"
"2025-02-17","65","A"
"2025-02-18","65","A"
"2025-02-19","66","A"
"2025-02-20","64","A"
"2025-02-21","67","A"
"2025-02-22","66","A"
"2025-02-23","69","A"
"2025-02-24","66","A"
"2025-02-25","66","A"
"2025-02-26","64","A"
"2025-02-27","62","A"
"2025-02-28","63","A"
"2025-03-01","60","A"
"2025-03-02","62","A"
"2025-03-03","61","A"
"2025-03-04","61","A"
"2025-03-05","62","A"
"2025-03-06","61","A"
"2025-03-07","62","A"
"2025-03-08","61","A"
"2025-03-09","61","A"
"2025-03-10","62","A"
"2025-03-11","63","A"
"2025-03-12","62","A"
"2025-03-13","62","A"
"2025-03-14","61","A"
"2025-03-15","61","A"
"2025-03-16","61","A"
"2025-03-17","60","A"
"2025-03-18","60","A"
"2025-03-19","61","A"
"2025-03-20","61","A"
"2025-03-21","59","A"
"2025-03-22","60","A"
"2025-03-23","60","A"
"2025-03-24","60","A"
"2025-03-25","60","A"
"2025-03-26","60","A"
"2025-03-27","60","A"
"2025-03-28","60","A"
"2025-03-29","61","A"
"2025-03-30","61","A"
"2025-03-31","60","A"
"2025-04-01","60","A"
"2025-04-02","61","A"
"2025-04-03","62","A"
"2025-04-04","62","A"
"2025-04-05","61","A"
"2025-04-06","61","A"
"2025-04-07","61","A"
"2025-04-08","62","A"
"2025-04-09","62","A"
"2025-04-10","64","A"
"2025-04-11","65","A"
"2025-04-12","61","A"
"2025-04-13","62","A"
"2025-04-14","62","A"
"2025-04-15","61","A"
"2025-04-16","62","A"
"2025-04-17","62","A"
"2025-04-18","63","A"
"2025-04-19","63","A"
"2025-04-20","63","A"
"2025-04-21","63","A"
"2025-04-22","62","A"
"2025-04-23","64","A"
"2025-04-24","61","A"
"2025-04-25","63","A"
"2025-04-26","64","A"
"2025-04-27","64","A"
"2025-04-28","63","A"
"2025-04-29","64","A"
"2025-04-30","63","A"
"2025-05-01","63","A"
"2025-05-02","62","A"
"2025-05-03","65","A"
"2025-05-04","65","A"
"2025-05-05","63","A"
"2025-05-06","65","A"
"2025-05-07","64","A"
"2025-05-08","63","A"
"2025-05-09","62","A"
"2025-05-10","62","A"
"2025-05-11","65","A"
"2025-05-12","64","A"
"2025-05-13","65","A"
"2025-05-14","63","A"
"2025-05-15","62","A"
"2025-05-16","63","A"
"2025-05-17","62","A"
"2025-05-18","62","A"
"2025-05-19","63","A"
"2025-05-20","64","A"
"2025-05-21","66","A"
"2025-05-22","66","A"
"2025-05-23","66","A"
"2025-05-24","63","A"
"2025-05-25","63","A"
"2025-05-26","63","A"
"2025-05-27","67","A"
"2025-05-28","64","A"
"2025-05-29","63","A"
"2025-05-30","61","A"
"2025-05-31","62","A"
"2025-06-01","63","A"
"2025-06-02","64","A"
"2025-06-03","62","A"
"2025-06-04","62","A"
"2025-06-05","61","A"
"2025-06-06","61","A"
"2025-06-07","61","A"
"2025-06-08","62","A"
"2025-06-09","62","A"
"2025-06-10","63","A"
"2025-06-11","63","A"
"2025-06-12","63","A"
"2025-06-13","62","A"
"2025-06-14","62","A"
"2025-06-15","63","A"
"2025-06-16","63","A"
"2025-06-17","61","A"
"2025-06-18","63","A"
"2025-06-19","62","A"
"2025-06-20","62","A"
"2025-06-21","62","A"
"2025-06-22","62","A"
"2025-06-23","62","A"
"2025-06-24","64","A"
"2025-06-25","63","A"
"2025-06-26","63","A"
"2025-06-27","64","A"
"2025-06-28","63","A"
"2025-06-29","63","A"
"2025-06-30","64","A"
"2025-07-01","63","A"
"2025-07-02","63","A"
"2025-07-03","63","A"
"2025-07-04","63","A"
"2025-07-05","64","A"
"2025-07-06","64","A"
"2025-07-07","64","A"
"2025-07-08","65","A"
"2025-07-09","65","A"
"2025-07-10","65","A"
"2025-07-11","64","A"
"2025-07-12","63","A"
"2025-07-13","64","A"
"2025-07-14","65","A"
"2025-07-15","65","A"
"2025-07-16","63","A"
"2025-07-17","63","A"
"2025-07-18","63","A"
"2025-07-19","63","A"
"2025-07-20","65","A"
"2025-07-21","65","A"
"2025-07-22","64","A"
"2025-07-23","64","A"
"2025-07-24","65","A"
"2025-07-25","66","A"
"2025-07-26","65","A"
"2025-07-27","65","A"
"2025-07-28","65","A"
"2025-07-29","66","A"
"2025-07-30","65","A"
"2025-07-31","65","A"
"2025-08-01","65","A"
"2025-08-02","65","A"
"2025-08-03","66","A"
"2025-08-04","65","A"
"2025-08-05","64","A"
"2025-08-06","65","A"
"2025-08-07","65","A"
"2025-08-08","65","A"
"2025-08-09","64","A"
"2025-08-10","65","A"
"2025-08-11","68","A"
"2025-08-12","63","A"
"2025-08-13","64","A"
"2025-08-14","63","A"
"2025-08-15","63","A"
"2025-08-16","63","A"
"2025-08-17","64","A"
"2025-08-18","67","A"
"2025-08-19","66","A"
"2025-08-20","64","A"
"2025-08-21","64","A"
"2025-08-22","64","A"
"2025-08-23","64","A"
"2025-08-24","65","A"
"2025-08-25","68","A"
"2025-08-26","65","A"
"2025-08-27","66","A"
"2025-08-28","66","A"
"2025-08-29","67","A"
"2025-08-30","65","A"
"2025-08-31","66","A"
"2025-09-01","67","A"
"2025-09-02","67","A"
"2025-09-03","67","A"
"2025-09-04","67","A"
"2025-09-05","67","A"
"2025-09-06","67","A"
"2025-09-07","67","A"
"2025-09-08","70","A"
"2025-09-09","69","A"
"2025-09-10","69","A"
"2025-09-11","69","A"
"2025-09-12","68","A"
"2025-09-13","69","A"
"2025-09-14","67","A"
"2025-09-15","71","A"
"2025-09-16","70","A"
"2025-09-17","68","A"
"2025-09-18","68","A"
"2025-09-19","71","A"
"2025-09-20","71","A"
"2025-09-21","68","A"
"2025-09-22","67","A"
"2025-09-23","69","A"
"2025-09-24","69","A"
"2025-09-25","68","A"
"2025-09-26","68","A"
"2025-09-27","68","A"
"2025-09-28","70","A"
"2025-09-29","69","A"
"2025-09-30","69","A"
"2025-10-01","70","A"
"2025-10-02","71","A"
"2025-10-03","71","A"
"2025-10-04","73","A"
"2025-10-05","73","A"
"2025-10-06","72","A"
"2025-10-07","73","A"
"2025-10-08","71","A"
"2025-10-09","74","A"
"2025-10-10","73","A"
"2025-10-11","75","A"
"2025-10-12","80","A"
"2025-10-13","72","A"
"2025-10-14","74","A"
"2025-10-15","73","A"
"2025-10-16","72","A"
"2025-10-17","73","A"
"2025-10-18","72","A"
"2025-10-19","72","A"
"2025-10-20","74","A"
"2025-10-21","75","A"
"2025-10-22","75","A"
"2025-10-23","77","A"
"2025-10-24","74","A"
"2025-10-25","76","A"
"2025-10-26","77","A"
"2025-10-27","77","A"
"2025-10-28","76","A"
"2025-10-29","77","A"
"2025-10-30","80","A"
"2025-10-31","77","A"
"2025-11-01","75","A"
"2025-11-02","74","A"
"2025-11-03","74","A"
"2025-11-04","73","A"
"2025-11-05","74","A"
"2025-11-06","74","A"
"2025-11-07","75","A"
"2025-11-08","75","A"
"2025-11-09","75","A"
"2025-11-10","74","A"
"2025-11-11","74","A"
"2025-11-12","73","A"
"2025-11-13","74","A"
"2025-11-14","74","A"
"2025-11-15","75","A"
"2025-11-16","75","A"
"2025-11-17","75","A"
"2025-11-18","75","A"
"2025-11-19","75","A"
"2025-11-20","74","A"
"2025-11-21","74","A"
"2025-11-22","75","A"
"2025-11-23","74","A"
"2025-11-24","74","A"
"2025-11-25","75","A"
"2025-11-26","75","A"
"2025-11-27","75","A"
"2025-11-28","75","A"
"2025-11-29","72","A"
"2025-11-30","69","A"
"2025-12-01","70","A"
"2025-12-02","69","A"
"2025-12-03","72","A"
"2025-12-04","71","A"
"2025-12-05","70","A"
"2025-12-06","70","A"
"2025-12-07","71","A"
"2025-12-08","71","A"
"2025-12-09","71","A"
"2025-12-10","70","A"
"2025-12-11","69","A"
"2025-12-12","70","A"
"2025-12-13","70","A"
"2025-12-14","68","A"
"2025-12-15","69","A"
"2025-12-16","71","A"
"2025-12-17","72","A"
"2025-12-18","72","A"
"2025-12-19","70","A"
"2025-12-20","70","A"
"2025-12-21","68","A"
"2025-12-22","70","A"
"2025-12-23","69","A"
"2025-12-24","68","A"
"2025-12-25","66","A"
"2025-12-26","66","A"
"2025-12-27","66","A"
"2025-12-28","64","A"
"2025-12-29","64","A"
"2025-12-30","66","A"
"2025-12-31","68","A"
"2026-01-01","70","A"
"2026-01-02","71","A"
"2026-01-03","72","A"
"2026-01-04","71","A"
"2026-01-05","71","A"
"2026-01-06","69","A"
"2026-01-07","67","A"
"2026-01-08","67","A"
"2026-01-09","67","A"
"2026-01-10","66","A"
"2026-01-11","67","A"
"2026-01-12","71","A"
"2026-01-13","70","A"
"2026-01-14","70","A"
"2026-01-15","69","A"
"2026-01-16","70","A"
"2026-01-17","71","A"
"2026-01-18","72","A"
"2026-01-19","72","A"
"2026-01-20","73","A"
"2026-01-21","74","A"
"2026-01-22","74","A"
"2026-01-23","73","A"
"2026-01-24","74","A"
"2026-01-25","74","A"
"2026-01-26","74","A"
"2026-01-27","74","A"
"2026-01-28","74","A"
"2026-01-29","74","P"
"2026-01-30","74","P"
"2026-01-31","72","P"
"2026-02-01","73","P"
"2026-02-02","75","P"
"2026-02-03","75","P"
"2026-02-04","74","P"
"2026-02-05","71","P"
"2026-02-06","71","P"
"2026-02-07","73","P"
"2026-02-08","74","P"
"2026-02-09","75","P"
"2026-02-10","75","P"
"2026-02-11","72","P"
"2026-02-12","72","P"
"2026-02-13","71","P"
"2026-02-14","69","P"
"2026-02-15","69","P"
"2026-02-16","69","P"
"2026-02-17","69","P"
"2026-02-18","69","P"
"2026-02-19","66","P"
"2026-02-20","67","P"
"2026-02-21","65","P"
"2026-02-22","65","P"
"2026-02-23","67","P"
"2026-02-24","67","P"
"2026-02-25","65","P"
"2026-02-26","63","P"
"2026-02-27","64","P"
"2026-02-28","65","P"
"2026-03-01","67","P"
"2026-03-02","68","P"
"2026-03-03","69","P"
"2026-03-04","69","P"
"2026-03-05","68","P"
"2026-03-06","67","P"
"2026-03-07","67","P"
"2026-03-08","68","P"
"2026-03-09","68","P"
"2026-03-10","68","P"
"2026-03-11","68","P"
"2026-03-12","69","P"
"2026-03-13","68","P"
"2026-03-14","68","P"
"2026-03-15","68","P"
"2026-03-16","69","P"
"2026-03-17","68","P"
"2026-03-18","67","P"
"2026-03-19","68","P"
"2026-03-20","67","P"
"2026-03-21","67","P"
"2026-03-22","68","P"
"2026-03-23","67","P"
"2026-03-24","67","P"
"2026-03-25","69","P"
"2026-03-26","70","P"
"2026-03-27","68","P"
"2026-03-28","67","P"
"2026-03-29","68","P"
"2026-03-30","68","P"
"2026-03-31","68","P"
"2026-04-01","67","P"
"2026-04-02","67","P"
"2026-04-03","66","P"
"2026-04-04","66","P"
"2026-04-05","65","P"
"2026-04-06","65","P"
"2026-04-07","66","P"
"2026-04-08","67","P"
"2026-04-09","70","P"
"2026-04-10","69","P"
"2026-04-11","68","P"
"2026-04-12","67","P"
"2026-04-13","67","P"
"2026-04-14","66","P"
"2026-04-15","65","P"
"2026-04-16","64","P"
"2026-04-17","64","P"
"2026-04-18","64","P"
"2026-04-19","64","P"
"2026-04-20","65","P"
"2026-04-21","65","P"
"2026-04-22","66","P"
"2026-04-23","65","P"
"2026-04-24","65","P"
"2026-04-25","65","P"
"2026-04-26","65","P"
"2026-04-27","66","P"
"2026-04-28","66","P"
"2026-04-29","66","P"
"2026-04-30","67","P"
"2026-05-01","68","P"
"2026-05-02","67","P"
"2026-05-03","67","P"
"2026-05-04","68","P"
"2026-05-05","67","P"
"2026-05-06","66","P"
"2026-05-07","67","P"
"2026-05-08","68","P"
"2026-05-09","67","P"
"2026-05-10","68","P"
"2026-05-11","67","P"
"2026-05-12","69","P"
"2026-05-13","69","P"
"2026-05-14","69","P"
"2026-05-15","70","P"
"2026-05-16","69","P"
"2026-05-17","69","P"
"2026-05-18","68","P"
"2026-05-19","68","P"
"2026-05-20","68","P"
"2026-05-21","68","P"
"2026-05-22","68","P"
"2026-05-23","68","P"
"2026-05-24","69","P"
"2026-05-25","68","P"
"2026-05-26","70","P"
"2026-05-27","66","P"
"2026-05-28","69","P"
"2026-05-29","69","P"
"2026-05-30","68","P"
"2026-05-31","71","P"
"2026-06-01","72","P"
"2026-06-02","72","P"
"2026-06-03","72","P"
"2026-06-04","72","P"
"2026-06-05","72","P"
"2026-06-06","69","P"
"2026-06-07","70","P"
"2026-06-08","71","P"
"2026-06-09","70","P"
"2026-06-10","70","P"
"2026-06-11","70","P"
"2026-06-12","70","P"
"2026-06-13","69","P"
"2026-06-14","70","P"
"2026-06-15","71","P"
"2026-06-16","71","P"
"2026-06-17","71","P"
"2026-06-18","70","P"
"2026-06-19","69","P"
"2026-06-20","72","P"
"2026-06-21","72","P"
"2026-06-22","72","P"
"2026-06-23","71","P"
"2026-06-24","74","P"
"2026-06-25","74","P"
"2026-06-26","73","P"
"2026-06-27","73","P"
"2026-06-28","73","P"
"2026-06-29","71","P:[4]"
